wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:   0%|          | 1/2000 [00:01<54:27,  1.63s/it][step=2] episode=2.0000 return=-100.7659 length=13.0000 global_step=34.0000
ppo train:   0%|          | 2/2000 [00:02<40:27,  1.22s/it][step=3] episode=3.0000 return=-29.9328 length=20.0000 global_step=54.0000
ppo train:   0%|          | 3/2000 [00:03<43:08,  1.30s/it][step=4] episode=4.0000 return=-2.0696 length=63.0000 global_step=117.0000
ppo train:   0%|          | 4/2000 [00:07<1:18:43,  2.37s/it][step=5] episode=5.0000 return=-85.5548 length=20.0000 global_step=137.0000
ppo train:   0%|          | 5/2000 [00:09<1:05:21,  1.97s/it][step=6] episode=6.0000 return=-109.3262 length=19.0000 global_step=156.0000
ppo train:   0%|          | 6/2000 [00:10<57:35,  1.73s/it]  [step=7] episode=7.0000 return=-69.9022 length=28.0000 global_step=184.0000
ppo train:   0%|          | 7/2000 [00:12<58:43,  1.77s/it][step=8] episode=8.0000 return=-115.9117 length=38.0000 global_step=222.0000
ppo train:   0%|          | 8/2000 [00:14<1:06:18,  2.00s/it][step=9] episode=9.0000 return=-111.1413 length=11.0000 global_step=233.0000
ppo train:   0%|          | 9/2000 [00:15<53:16,  1.61s/it]  [step=10] episode=10.0000 return=-40.7054 length=34.0000 global_step=267.0000
ppo train:   0%|          | 10/2000 [00:17<59:22,  1.79s/it][step=11] episode=11.0000 return=-62.9486 length=29.0000 global_step=296.0000
ppo train:   1%|          | 11/2000 [00:19<1:00:19,  1.82s/it][step=12] episode=12.0000 return=-115.9472 length=26.0000 global_step=322.0000
ppo train:   1%|          | 12/2000 [00:21<59:35,  1.80s/it]  [step=13] episode=13.0000 return=-86.8976 length=56.0000 global_step=378.0000
