wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:   0%|          | 1/2000 [00:01<51:51,  1.56s/it][step=2] episode=2.0000 return=-98.8126 length=21.0000 global_step=47.0000
ddqn train:   0%|          | 2/2000 [00:02<45:32,  1.37s/it][step=3] episode=3.0000 return=18.5955 length=26.0000 global_step=73.0000
ddqn train:   0%|          | 3/2000 [00:04<49:01,  1.47s/it][step=4] episode=4.0000 return=-56.0630 length=28.0000 global_step=101.0000
ddqn train:   0%|          | 4/2000 [00:06<53:09,  1.60s/it][step=5] episode=5.0000 return=-115.9501 length=20.0000 global_step=121.0000
ddqn train:   0%|          | 5/2000 [00:07<48:37,  1.46s/it][step=6] episode=6.0000 return=-88.5585 length=21.0000 global_step=142.0000
ddqn train:   0%|          | 6/2000 [00:08<46:38,  1.40s/it][step=7] episode=7.0000 return=-82.4498 length=19.0000 global_step=161.0000
ddqn train:   0%|          | 7/2000 [00:09<44:28,  1.34s/it][step=8] episode=8.0000 return=-51.5958 length=28.0000 global_step=189.0000
ddqn train:   0%|          | 8/2000 [00:11<48:24,  1.46s/it][step=9] episode=9.0000 return=-115.9756 length=19.0000 global_step=208.0000
ddqn train:   0%|          | 9/2000 [00:12<46:07,  1.39s/it][step=10] episode=10.0000 return=-89.4488 length=13.0000 global_step=221.0000
ddqn train:   0%|          | 10/2000 [00:13<40:20,  1.22s/it][step=11] episode=11.0000 return=-115.9758 length=20.0000 global_step=241.0000
ddqn train:   1%|          | 11/2000 [00:14<41:18,  1.25s/it][step=12] episode=12.0000 return=-61.8307 length=37.0000 global_step=278.0000
ddqn train:   1%|          | 12/2000 [00:17<51:26,  1.55s/it][step=13] episode=13.0000 return=-82.4883 length=19.0000 global_step=297.0000
ddqn train:   1%|          | 13/2000 [00:18<47:19,  1.43s/it][step=14] episode=14.0000 return=-71.8870 length=29.0000 global_step=326.0000
ddqn train:   1%|          | 14/2000 [00:20<51:08,  1.54s/it][step=15] episode=15.0000 return=-87.5866 length=37.0000 global_step=363.0000
ddqn train:   1%|          | 15/2000 [00:22<57:45,  1.75s/it][step=16] episode=16.0000 return=-115.9777 length=18.0000 global_step=381.0000
ddqn train:   1%|          | 16/2000 [00:23<51:19,  1.55s/it][step=17] episode=17.0000 return=-92.3431 length=12.0000 global_step=393.0000
ddqn train:   1%|          | 17/2000 [00:24<44:47,  1.36s/it][step=18] episode=18.0000 return=-115.2048 length=28.0000 global_step=421.0000
ddqn train:   1%|          | 18/2000 [00:26<47:45,  1.45s/it][step=19] episode=19.0000 return=-84.0267 length=30.0000 global_step=451.0000
ddqn train:   1%|          | 19/2000 [00:27<51:10,  1.55s/it][step=20] episode=20.0000 return=-84.9653 length=21.0000 global_step=472.0000
ddqn train:   1%|          | 20/2000 [00:29<48:38,  1.47s/it][step=21] episode=21.0000 return=-102.4819 length=12.0000 global_step=484.0000
ddqn train:   1%|          | 21/2000 [00:29<41:45,  1.27s/it][step=22] episode=22.0000 return=-113.1055 length=13.0000 global_step=497.0000
ddqn train:   1%|          | 22/2000 [00:30<37:08,  1.13s/it][step=23] episode=23.0000 return=-108.7065 length=29.0000 global_step=526.0000
ddqn train:   1%|          | 23/2000 [00:32<43:28,  1.32s/it][step=24] episode=24.0000 return=-50.4466 length=28.0000 global_step=554.0000
ddqn train:   1%|          | 24/2000 [00:34<47:11,  1.43s/it][step=25] episode=25.0000 return=-79.8692 length=12.0000 global_step=566.0000
ddqn train:   1%|▏         | 25/2000 [00:34<40:21,  1.23s/it][step=26] episode=26.0000 return=-101.3707 length=30.0000 global_step=596.0000
ddqn train:   1%|▏         | 26/2000 [00:36<46:43,  1.42s/it][step=27] episode=27.0000 return=-105.0583 length=13.0000 global_step=609.0000
ddqn train:   1%|▏         | 27/2000 [00:37<40:34,  1.23s/it][step=28] episode=28.0000 return=-115.9765 length=35.0000 global_step=644.0000
ddqn train:   1%|▏         | 28/2000 [00:39<49:28,  1.51s/it][step=29] episode=29.0000 return=-104.3046 length=22.0000 global_step=666.0000
ddqn train:   1%|▏         | 29/2000 [00:41<47:05,  1.43s/it][step=30] episode=30.0000 return=-101.0397 length=11.0000 global_step=677.0000
ddqn train:   2%|▏         | 30/2000 [00:41<39:34,  1.21s/it][step=31] episode=31.0000 return=196.0306 length=355.0000 global_step=1032.0000
ddqn train:   2%|▏         | 31/2000 [01:02<3:55:34,  7.18s/it][step=32] episode=32.0000 return=-115.9979 length=63.0000 global_step=1095.0000
ddqn train:   2%|▏         | 32/2000 [01:06<3:23:07,  6.19s/it][step=33] episode=33.0000 return=-17.4751 length=21.0000 global_step=1116.0000
ddqn train:   2%|▏         | 33/2000 [01:08<2:35:15,  4.74s/it][step=34] episode=34.0000 return=-99.1741 length=28.0000 global_step=1144.0000
ddqn train:   2%|▏         | 34/2000 [01:09<2:04:45,  3.81s/it][step=35] episode=35.0000 return=-112.3401 length=22.0000 global_step=1166.0000
ddqn train:   2%|▏         | 35/2000 [01:10<1:39:59,  3.05s/it][step=36] episode=36.0000 return=-59.3819 length=12.0000 global_step=1178.0000
ddqn train:   2%|▏         | 36/2000 [01:11<1:17:24,  2.36s/it][step=37] episode=37.0000 return=-72.5728 length=57.0000 global_step=1235.0000
ddqn train:   2%|▏         | 37/2000 [01:15<1:28:36,  2.71s/it][step=38] episode=38.0000 return=-111.4880 length=95.0000 global_step=1330.0000
ddqn train:   2%|▏         | 38/2000 [01:20<1:58:02,  3.61s/it][step=39] episode=39.0000 return=-96.8403 length=12.0000 global_step=1342.0000
ddqn train:   2%|▏         | 39/2000 [01:21<1:29:29,  2.74s/it][step=40] episode=40.0000 return=-26.5336 length=38.0000 global_step=1380.0000
ddqn train:   2%|▏         | 40/2000 [01:23<1:25:24,  2.61s/it][step=41] episode=41.0000 return=-47.3617 length=33.0000 global_step=1413.0000
ddqn train:   2%|▏         | 41/2000 [01:26<1:19:32,  2.44s/it][step=42] episode=42.0000 return=-92.0695 length=20.0000 global_step=1433.0000
ddqn train:   2%|▏         | 42/2000 [01:27<1:07:47,  2.08s/it][step=43] episode=43.0000 return=-91.9830 length=20.0000 global_step=1453.0000
ddqn train:   2%|▏         | 43/2000 [01:28<59:44,  1.83s/it]  [step=44] episode=44.0000 return=-112.3308 length=42.0000 global_step=1495.0000
ddqn train:   2%|▏         | 44/2000 [01:31<1:07:19,  2.07s/it][step=45] episode=45.0000 return=-39.1695 length=20.0000 global_step=1515.0000
ddqn train:   2%|▏         | 45/2000 [01:32<59:28,  1.83s/it]  [step=46] episode=46.0000 return=-80.8630 length=13.0000 global_step=1528.0000
ddqn train:   2%|▏         | 46/2000 [01:33<48:58,  1.50s/it][step=47] episode=47.0000 return=-103.5477 length=20.0000 global_step=1548.0000
ddqn train:   2%|▏         | 47/2000 [01:34<46:20,  1.42s/it][step=48] episode=48.0000 return=-113.4290 length=13.0000 global_step=1561.0000
ddqn train:   2%|▏         | 48/2000 [01:35<40:14,  1.24s/it][step=49] episode=49.0000 return=-105.9117 length=38.0000 global_step=1599.0000
ddqn train:   2%|▏         | 49/2000 [01:37<49:49,  1.53s/it][step=50] episode=50.0000 return=-95.6794 length=11.0000 global_step=1610.0000
ddqn train:   2%|▎         | 50/2000 [01:38<41:50,  1.29s/it][step=51] episode=51.0000 return=-114.8671 length=13.0000 global_step=1623.0000
ddqn train:   3%|▎         | 51/2000 [01:38<37:25,  1.15s/it][step=52] episode=52.0000 return=-97.8201 length=20.0000 global_step=1643.0000
ddqn train:   3%|▎         | 52/2000 [01:40<38:43,  1.19s/it][step=53] episode=53.0000 return=-115.9844 length=20.0000 global_step=1663.0000
ddqn train:   3%|▎         | 53/2000 [01:41<39:01,  1.20s/it][step=54] episode=54.0000 return=-82.5796 length=27.0000 global_step=1690.0000
ddqn train:   3%|▎         | 54/2000 [01:43<43:37,  1.34s/it][step=55] episode=55.0000 return=-115.9746 length=11.0000 global_step=1701.0000
ddqn train:   3%|▎         | 55/2000 [01:43<37:24,  1.15s/it][step=56] episode=56.0000 return=-12.1259 length=71.0000 global_step=1772.0000
ddqn train:   3%|▎         | 56/2000 [01:48<1:08:47,  2.12s/it][step=57] episode=57.0000 return=-105.6075 length=29.0000 global_step=1801.0000
